1055381;Laptopy;2399;Lenovo Z50-70 I3-4030 8GB 1TB 8SSHD GF840 W8.1 (czarno-srebrny);http://f00.esfr.pl/foto/8/9601859512/e54749cdc496e852b0a1c7956b326142/lenovo-z50-70-i3-4030-8gb-1tb-8sshd-gf840-w8-1-czarno-srebrny,9601859512_7.jpg;9310;Ekran:15,6 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i3 4gen 4030U 1,9 GHz:1 | System operacyjny:Windows 8.1 64-bit:2 | Pamięć RAM:8 GB:3 | Dysk:1000 GB:4 | Dodatkowy dysk:8 GB SSHD:5 | Grafika:nVidia® GeForce 840M + Intel HD Graphics 4400:6 | Ekran dotykowy:nie:7 | Kolor:czarno- srebrny:8 | Kod producenta:59-443262:9 | Seria:IdeaPad Z:10 | ;
1055382;Laptopy;2799;Lenovo Z50-70 i5-4210 8GB 1TB 8SSHD GF840 W8.1 (czarno-srebrny);http://f01.esfr.pl/foto/4/9601958532/e54749cdc496e852b0a1c7956b326142/lenovo-z50-70-i5-4210-8gb-1tb-8sshd-gf840-w8-1-czarno-srebrny_1,9601958532_2.jpg;1897;;
1055383;Laptopy;2573.58;Lenovo Z70-80 i5-5200U 4GB 1TB 8GB SSHD GF840M;http://f01.esfr.pl/foto/4/9604267312/b4e91654a9394abb1313b5a7c41bec36/lenovo-z70-80-i5-5200u-4gb-1tb-8gb-sshd-gt840,9604267312_2.jpg;41509;;
1055384;Laptopy;2249;Lenovo Z70-80 i5-5200U 4GB 1TB 8GB SSHD GF840M;http://f00.esfr.pl/foto/6/9604360422/b4e91654a9394abb1313b5a7c41bec36/lenovo-z70-80-i5-5200u-4gb-1tb-8gb-sshd-gt840_1,9604360422_7.jpg;54315;Ekran:17,3 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i5 5gen 5200U 2,2 - 2,7 GHz:1 | System operacyjny:brak:2 | Pamięć RAM:4 GB:3 | Dysk:1000 GB:4 | Dodatkowy dysk:8 GB SSHD:5 | Grafika:nVidia® GeForce 840M + Intel HD Graphics 5500:6 | Ekran dotykowy:nie:7 | Kod producenta:80FG0084PB:8 | Seria:IdeaPad Z:9 | ;
1055385;Laptopy;3049;Lenovo Z70-80 i5-5200U 8GB 1TB 8GB SSHD GF840 W8.1;http://f00.esfr.pl/foto/7/9604429817/1842bd95937f11117fdeb0294b640340/lenovo-z70-80-i5-5200u-8gb-1tb-8gb-sshd-gt840-w8-1,9604429817_7.jpg;44340;Ekran:17,3 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i5 5gen 5200U 2,2 - 2,7 GHz:1 | System operacyjny:Windows 8.1:2 | Pamięć RAM:8 GB:3 | Dysk:1000 GB:4 | Dodatkowy dysk:8 GB SSHD:5 | Grafika:nVidia® GeForce 840M + Intel HD Graphics 5500:6 | Ekran dotykowy:nie:7 | Kod producenta:80FG0087PB:8 | Seria:IdeaPad Z:9 | ;
1055386;Laptopy;2849.00;Lenovo Z70-80 i5-5200U 8GB 1TB 8GB SSHD GF840M;http://f01.esfr.pl/foto/1/9604390777/b4e91654a9394abb1313b5a7c41bec36/lenovo-z70-80-i5-5200u-8gb-1tb-8gb-sshd-gt840,9604390777_2.jpg;19749;;
1055387;Laptopy;2349;Lenovo Z70-80 i7-5500U 4GB 1TB 8GB SSHD GF840;http://f01.esfr.pl/foto/4/9604460117/b4e91654a9394abb1313b5a7c41bec36/lenovo-z70-80-i7-5500u-4gb-1tb-8gb-sshd-gt840,9604460117_7.jpg;40417;Ekran:17,3 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i7 5gen 5500U 2,4 - 3,0 GHz:1 | System operacyjny:brak:2 | Pamięć RAM:4 GB:3 | Dysk:1000 GB:4 | Dodatkowy dysk:8 GB SSHD:5 | Grafika:nVidia® GeForce 840M + Intel HD Graphics 5500:6 | Ekran dotykowy:nie:7 | Kod producenta:80FG008CPB:8 | Seria:IdeaPad Z:9 | ;
1055388;Laptopy;3949;Lenovo Z70-80 i7-5500U 8GB 1TB 8GB SSHD GF840 W8.1;http://f01.esfr.pl/foto/3/9604517367/1842bd95937f11117fdeb0294b640340/lenovo-z70-80-i7-5500u-8gb-1tb-8gb-sshd-gt840-w8-1,9604517367_7.jpg;41670;Ekran:17,3 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i7 5gen 5500U 2,4 - 3,0 GHz:1 | System operacyjny:Windows 8.1:2 | Pamięć RAM:8 GB:3 | Dysk:1000 GB:4 | Grafika:nVidia® GeForce 840M + Intel HD Graphics 5500:5 | Ekran dotykowy:nie:6 | Kod producenta:80FG008DPB:7 | Seria:IdeaPad Z:8 | ;
1055389;Laptopy;3199;Lenovo Z70-80 17,3'' Intel Core i7-5500U - 8GB RAM - 1TB Dysk - GF840 Grafika;http://f01.esfr.pl/foto/8/9604488602/b4e91654a9394abb1313b5a7c41bec36/lenovo-z70-80-i7-5500u-8gb-1tb-8gb-sshd-gt840,9604488602_7.jpg;41674;Ekran:17,3 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i7 5gen 5500U 2,4 - 3,0 GHz:1 | System operacyjny:brak systemu:2 | Pamięć RAM:8 GB:3 | Dysk:1000 GB:4 | Dodatkowy dysk:nie:5 | Grafika:nVidia® GeForce 840M + Intel HD Graphics 5500:6 | Ekran dotykowy:nie:7 | Kod producenta:80FG008EPB:8 | Seria:IdeaPad Z:9 | ;
1055390;Laptopy;1519;Lenovo Essential G50-80 i3-4005 4GB 1TB;http://f00.esfr.pl/foto/7/9602223217/940d6fd2b85a9bbdce73712b05c0258e/lenovo-essential-g50-80-i3-4005-4gb-1tb,9602223217_7.jpg;42350;Ekran:15,6 cala, 1366 x 768 pikseli:0 | Procesor:Intel® Core™ i3 4gen 4005U 1,7 GHz:1 | System operacyjny:brak:2 | Pamięć RAM:4 GB:3 | Dysk:1000 GB:4 | Grafika:Intel® HD Graphics 4400:5 | Ekran dotykowy:nie:6 | Kod producenta:80L0006QPB:7 | Seria:Essential G:8 | ;
1055391;Laptopy;849.00;Lenovo Essential G50-30 N2840 2GB 320GB;http://f01.esfr.pl/foto/7/9602086632/af6c29fb5ba1e155669a72605121b347/lenovo-essential-g50-30-n2840-2gb-320gb_1,9602086632_2.jpg;44203;;
1055392;Laptopy;1859;Lenovo Essential G50-80 15,6'' Intel Core i3-4005 - 4GB RAM - 1TB Dysk - R5M330 Grafika - Win8.1;http://f00.esfr.pl/foto/3/9602301742/ddd5a5a684cbc9961581accd0c798b2d/lenovo-essential-g50-80-i3-4005-4gb-1tb-r5m330-w8-1,9602301742_7.jpg;12127;Ekran:15,6 cala, 1366 x 768 pikseli:0 | Procesor:Intel® Core™ i3 4gen 4005U 1,7 GHz:1 | System operacyjny:Windows 8.1:2 | Pamięć RAM:4 GB:3 | Dysk:1000 GB:4 | Grafika:AMD® Radeon R5 M330 + Intel HD Graphics 4400:5 | Ekran dotykowy:nie:6 | Kod producenta:80L0006RPB:7 | Seria:Essential G:8 | ;
1055393;Laptopy;1149.00;Lenovo Essential G50-30 N2840 4GB 500GB (srebrny);http://f01.esfr.pl/foto/8/9602117942/aaa6659c7bb71e69ed1fb0145e61bad6/lenovo-essential-g50-30-n2840-4gb-500gb-srebrny,9602117942_2.jpg;45940;;
1055394;Laptopy;1619;Lenovo Essential G50-80 15,6'' Intel Core i3-4005 - 4GB RAM - 1TB Dysk - R5M330 Grafika;http://f01.esfr.pl/foto/5/9602797507/7677f2759eaef6b1e44bdc03b99db690/lenovo-essential-g50-80-i3-4005-4gb-1tb-r5m330-czerwony,9602797507_7.jpg;54212;Ekran:15,6 cala, 1366 x 768 pikseli:0 | Procesor:Intel® Core™ i3 4gen 4005U 1,7 GHz:1 | System operacyjny:brak systemu:2 | Pamięć RAM:4 GB:3 | Dysk:1000 GB:4 | Grafika:AMD® Radeon R5 M330 + Intel HD Graphics 4400:5 | Ekran dotykowy:nie:6 | Kolor:czerwony:7 | Kod producenta:80L0006NPB:8 | Seria:Essential G:9 | ;
1055396;Laptopy;2399.00;Lenovo Essential G70-70 i7-4510U 4GB 1TB GF820M;http://f01.esfr.pl/foto/8/9603832272/ace1fb239b35856395687b6c0a500d47/lenovo-essential-g70-70-i7-4510u-4gb-1tb-gf820m,9603832272_2.jpg;951;;
1055398;Laptopy;1839;Lenovo G70-70 17,3'' Intel Core i3-4005U - 4GB RAM - 1TB Dysk - GT820M Grafika;http://f01.esfr.pl/foto/2/9603638527/daf320eebcb0337e38f23d0054d5274f/lenovo-g70-70-i3-4005u-4gb-1tb-gt820m,9603638527_7.jpg;54030;Ekran:17,3 cala, 1600 x 900 pikseli:0 | Procesor:Intel® Core™ i3 4gen 4005U 1,7 GHz:1 | System operacyjny:brak systemu:2 | Pamięć RAM:4 GB:3 | Dysk:1000 GB:4 | Dodatkowy dysk:nie:5 | Grafika:nVidia® GeForce 820M + Intel HD Graphics 4400:6 | Ekran dotykowy:nie:7 | Kod producenta:80HW00CRPB:8 | Seria:Essential G:9 | ;
1055400;Laptopy;2499.00;Lenovo Z50-70 i5-4210 8GB 1TB 8SSHD GF840 W8.1 (czarno-srebrny);http://f01.esfr.pl/foto/3/9601990177/e54749cdc496e852b0a1c7956b326142/lenovo-z50-70-i5-4210-8gb-1tb-8sshd-gf840-w8-1-czarno-srebrny_2,9601990177_2.jpg;41453;;
1055401;Laptopy;1349;Lenovo Essential G50-80 i3-4005U 4GB 1TB (srebrny);http://f00.esfr.pl/foto/2/9603002007/a91a40646b54a7a671f74f1de4f4247f/lenovo-essential-g50-80-i3-4005u-4gb-1tb-srebrny,9603002007_7.jpg;42894;Ekran:15,6 cala, 1366 x 768 pikseli:0 | Procesor:Intel® Core™ i3 4gen 4005U 1,7 GHz:1 | System operacyjny:brak:2 | Pamięć RAM:4 GB:3 | Dysk:1000 GB:4 | Grafika:Intel® HD Graphics 4400:5 | Ekran dotykowy:nie:6 | Kod producenta:80L0006YPB:7 | Seria:Essential G:8 | ;
1055402;Laptopy;1549;Lenovo G70-70 i3-4005U 4GB 1TB;http://f00.esfr.pl/foto/6/9603610422/daf320eebcb0337e38f23d0054d5274f/lenovo-g70-70-i3-4005u-4gb-1tb,9603610422_7.jpg;54089;Ekran:17,3 cala, 1600 x 900 pikseli:0 | Procesor:Intel® Core™ i3 4gen 4005U 1,7 GHz:1 | System operacyjny:brak:2 | Pamięć RAM:4 GB:3 | Dysk:1000 GB:4 | Grafika:Intel® HD Graphics 4400:5 | Ekran dotykowy:nie:6 | Kod producenta:80HW00CPPB:7 | Seria:Essential G:8 | ;
1055403;Laptopy;2049.00;Lenovo Essential G70-70 i5-4210U 4GB 1TB GF820M;http://f01.esfr.pl/foto/2/9603720057/ace1fb239b35856395687b6c0a500d47/lenovo-essential-g70-70-i5-4210u-4gb-1tb-gf820m_1,9603720057_2.jpg;6769;;
1055405;Laptopy;1199;Lenovo Essential G50-45 15,6'' A6-6310 - 4GB RAM - 500GB Dysk;http://f01.esfr.pl/foto/6/9602185872/af6c29fb5ba1e155669a72605121b347/lenovo-essential-g50-45-a6-6310-4gb-500gb,9602185872_7.jpg;14043;Ekran:15,6 cala, 1366 x 768 pikseli:0 | Procesor:AMD® A-Series A6-6310 1,8 - 2,4 GHz:1 | System operacyjny:brak systemu:2 | Pamięć RAM:4 GB:3 | Dysk:500 GB:4 | Grafika:AMD® Radeon R4:5 | Ekran dotykowy:nie:6 | Kod producenta:80E301C2PB:7 | Seria:Essential G:8 | ;
1055406;Laptopy;2199;Lenovo Z50-70 15,6'' Intel Core i3-4030 - 4GB RAM - 1TB Dysk - GF840 Grafika;http://f01.esfr.pl/foto/7/9601825527/4993ef8493202fd9fa972c2314231a65/lenovo-z50-70-i3-4030-4gb-1tb-8sshd-gf840-czarno-srebrny,9601825527_7.jpg;53997;Ekran:15,6 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i3 4gen 4030U 1,9 GHz:1 | System operacyjny:brak systemu:2 | Pamięć RAM:4 GB:3 | Dysk:1000 GB:4 | Grafika:nVidia® GeForce 840M + Intel HD Graphics 4400:5 | Ekran dotykowy:nie:6 | Kolor:czarno- srebrny:7 | Kod producenta:59-443234:8 | Seria:IdeaPad Z:9 | ;
1055409;Laptopy;2499;Lenovo Z50-70 4210U 8GB 1TB 8GB SSHD GF840 (biało-srebrny);http://f00.esfr.pl/foto/2/9601926747/1f18b5afa7efe9c1dd9a3fc915e1a5d1/lenovo-z50-70-4210u-8gb-1tb-8gb-sshd-gf840-bialo-srebrny,9601926747_7.jpg;54083;Ekran:15,6 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i5 4gen 4210U 1,7 - 2,7 GHz:1 | System operacyjny:brak:2 | Pamięć RAM:8 GB:3 | Dysk:1000 GB:4 | Dodatkowy dysk:8 GB SSHD:5 | Grafika:nVidia® GeForce 840M + Intel HD Graphics 4400:6 | Ekran dotykowy:nie:7 | Kod producenta:59-443243:8 | Seria:IdeaPad Z:9 | ;
1055411;Laptopy;2099;Lenovo Essential B50-80 15,6'' Intel Core i7-5500U - 4GB RAM - 1TB Dysk - R5M330 Grafika;http://f00.esfr.pl/foto/5/9603951242/221d599083c7ac2ae763cdecfb610a31/lenovo-essential-b50-80-i7-5500u-4gb-1tb-r5m330,9603951242_7.jpg;54002;Ekran:15,6 cala, 1366 x 768 pikseli:0 | Procesor:Intel® Core™ i7 5gen 5500U 2,4 - 3,0 GHz:1 | System operacyjny:brak systemu:2 | Pamięć RAM:4 GB:3 | Dysk:1000 GB:4 | Grafika:AMD® Radeon R5 M330 + Intel HD Graphics 5500:5 | Ekran dotykowy:nie:6 | Kod producenta:80EW014EPB:7 | Seria:Essential B:8 | ;
1055412;Laptopy;1499.00;Lenovo Essential B50-80 i3-5005U 4GB 1TB R5M330;http://f01.esfr.pl/foto/4/9603878357/221d599083c7ac2ae763cdecfb610a31/lenovo-essential-b50-80-i3-5005u-4gb-1tb-r5m330,9603878357_2.jpg;45505;;
1055413;Laptopy;1789.00;Lenovo Essential B50-80 i5-5200U 4GB 1TB R5M330;http://f01.esfr.pl/foto/1/9603918372/221d599083c7ac2ae763cdecfb610a31/lenovo-essential-b50-80-i5-5200u-4gb-1tb-r5m330,9603918372_2.jpg;43472;;
1055415;Laptopy;1879;Lenovo Essential G50-80 i3-4005U 4GB 1TB R5M330 W8.1 (srebrny);http://f00.esfr.pl/foto/7/9603071607/617363d2246bbd7d139b3db1f0e5484b/lenovo-essential-g50-80-i3-4005u-4gb-1tb-r5m330-w8-1-srebrny,9603071607_7.jpg;38635;Ekran:15,6 cala, 1366 x 768 pikseli:0 | Procesor:Intel® Core™ i3 4gen 4005U 1,7 GHz:1 | System operacyjny:Windows 8.1:2 | Pamięć RAM:4 GB:3 | Dysk:1000 GB:4 | Grafika:AMD® Radeon R5M330 + Intel HD Graphics 5500:5 | Ekran dotykowy:nie:6 | Kolor:srebrny:7 | Kod producenta:80L0006TPB:8 | Seria:Essential G:9 | ;
1055419;Laptopy;2299;Lenovo Essential G50-80 15,6'' Intel Core i7-5500U - 4GB RAM - 1TB Dysk - R5M330 Grafika;http://f01.esfr.pl/foto/9/9602567297/940d6fd2b85a9bbdce73712b05c0258e/lenovo-essential-g50-80-i7-5500u-4gb-1tb-r5m330,9602567297_7.jpg;40618;Ekran:15,6 cala, 1366 x 768 pikseli:0 | Procesor:Intel® Core™ i7 5gen 5500U 2,4 - 3,0 GHz:1 | System operacyjny:brak systemu:2 | Pamięć RAM:4 GB:3 | Dysk:1000 GB:4 | Grafika:AMD® Radeon R5 M330 + Intel HD Graphics 5500:5 | Ekran dotykowy:nie:6 | Kod producenta:80E501XSPB:7 | Seria:Essential G:8 | ;
1055420;Laptopy;2499.00;Lenovo Essential G50-80 i7-5500U 4GB 1TB R5M330 (czerwony);http://f01.esfr.pl/foto/5/9602964972/3b02237af2060cd177ae0b9ec595b030/lenovo-essential-g50-80-i7-5500u-4gb-1tb-r5m330-czerwony,9602964972_2.jpg;45292;;
1055423;Laptopy;3749;Lenovo Y50-70 15,6'' Intel Core i5-4210H - 4GB RAM - 1TB Dysk - GTX960 Grafika - Win8.1;http://f00.esfr.pl/foto/2/9604044987/854615a0b95bc1b729105355ae5fee2c/lenovo-y50-70-i5-4210h-4gb-1tb-8gb-sshd-gtx960-w8-1,9604044987_7.jpg;54213;Ekran:15,6 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i5 4gen 4210H 2,9 - 3,5 GHz:1 | System operacyjny:Windows 8.1:2 | Pamięć RAM:4 GB:3 | Dysk:1000 GB:4 | Grafika:nVidia® GeForce GTX 960M + Intel HD Graphics 4600:5 | Ekran dotykowy:nie:6 | Kod producenta:59-443083:7 | Seria:IdeaPad Y:8 | ;
1055425;Laptopy;0.00;Lenovo Y50-70 i7-4720HQ 8GB 256SSD GTX960M W8.1;http://f01.esfr.pl/foto/6/9604075417/854615a0b95bc1b729105355ae5fee2c/lenovo-y50-70-i7-4720hq-8gb-256ssd-gtx960m-w8-1,9604075417_2.jpg;40841;;
1055426;Laptopy;3297.01;Lenovo Yoga 3 14 i5-5200U 4GB 500GB 8GB SSHD W8.1 (srebrny);http://f01.esfr.pl/foto/6/9604643997/ffb42e6fd480e56e1000811e72bb42cb/lenovo-yoga-3-14-i5-5200u-4gb-500gb-8gb-sshd-w8-1-srebrny,9604643997_2.jpg;45016;;
1055428;Laptopy;3499.00;Lenovo Yoga 3 14 i5-5200U 8GB 500GB 8GB SSHD GT940 W8.1 (srebrny);http://f01.esfr.pl/foto/5/9604672757/ffb42e6fd480e56e1000811e72bb42cb/lenovo-yoga-3-14-i5-5200u-8gb-500gb-8gb-sshd-gt940-w8-1-srebrny,9604672757_2.jpg;42831;;
1055430;Baterie;9.99;Panasonic AAA Everyday Power (4 szt.);http://f00.esfr.pl/foto/1/9610781862/a00707e529e2a6fa1928ccf9f13cfb04/panasonic-aaa-everyday-power-4-szt-,9610781862_7.jpg;23485;Typ:LR3 (AAA):0 | Rodzaj:alkaliczna:1 | Napięcie wyjściowe:1,5 V:2 | W komplecie:4 baterie:3 | ;
1055431;Akcesoria do laptopów;59.99;Trust Xstream breeze USB 20401;http://f01.esfr.pl/foto/8/9638848707/df5d0b37b2436f1991453a4e1d6b5845/trust-xstream-breeze-usb-20401,9638848707_7.jpg;38153;Typ urządzenia:wiatraczek:0 | Opis:Zasilanie: poprzez złacze USB z komputera:1 | ;
1055432;Amplitunery;1599;Pioneer VSX-830 (czarny);http://f00.esfr.pl/foto/4/9637766177/8f6ab2446086fe21cec70b657400fecc/pioneer-vsx-830-czarny,9637766177_7.jpg;7660;Liczba kanałów:5.2:0 | Moc na kanał:130 W:1 | Wi-Fi:tak:2 | Bluetooth:tak:3 | Radio:internetowe, AM, FM (UKF):4 | HDMI In / Out:6 / 1:5 | Złącze USB:tak:6 | ;
1055433;Amplitunery;1839;Pioneer VSX-830 (srebrny);http://f00.esfr.pl/foto/3/9637874612/5mdi5ed8su88/pioneer-vsx-830-srebrny,9637874612_7.jpg;21184;Liczba kanałów:5.2:0 | Moc na kanał:130 W:1 | Wi-Fi:tak:2 | Bluetooth:tak:3 | Radio:internetowe, AM, FM (UKF):4 | ;
1055435;Radioodtwarzacze samochodowe;569;Sony MEX-N5100BT;http://f00.esfr.pl/foto/5/9638723782/f54e409f132c7bc73f7435984c447d9e/sony-mex-n5100bt,9638723782_7.jpg;9132;Typ odtwarzacza:radioodtwarzacz CD/USB:0 | Maksymalna moc wyjściowa:4 x 55 W:1 | Standardy odtwarzania dźwięku:CD Audio, CD-R, CD-RW, AAC, MP3, WMA:2 | Podświetlanie przycisków:różne kolory (zmienne):3 | Bluetooth:tak:4 | ;
1055438;Radioodtwarzacze samochodowe;529;Sony MEX-N4100BT;http://f00.esfr.pl/foto/6/9638708492/cc596e9f3ea51fec7bc3842c7b1d5c38/sony-mex-n4100bt,9638708492_7.jpg;14997;Typ odtwarzacza:radioodtwarzacz CD/USB:0 | Maksymalna moc wyjściowa:4 x 55 W:1 | Standardy odtwarzania dźwięku:CD Audio, CD-R, CD-RW, AAC, MP3, WMA:2 | Podświetlanie przycisków:czerwony, niebieski:3 | Bluetooth:tak:4 | ;
1055439;Piekarniki do zabudowy;2499.00;Electrolux EOC5956AOX;http://f01.esfr.pl/foto/9/9651177662/1cb4605d00ecef15399aa351d342694b/electrolux-eoc5956aox,9651177662_2.jpg;5645;;
1055440;Routery;189.90;D-Link DIR-816L;http://f01.esfr.pl/foto/3/9631843622/1baae17c0146161a039d3bccace8172e/d-link-dir-816l,9631843622_2.jpg;43873;;
1055444;Powerline - transmitery sieciowe;159.99;D-Link Zestaw AV Mini GO-PLK-200;http://f01.esfr.pl/foto/4/9626780717/62cfbe3f21c01ac085b08e8baf68b147/d-link-zestaw-av-mini-go-plk-200,9626780717_7.jpg;38235;Prędkość transmisji:200 Mb/s:0 | Zasięg:300 m:1 | Standardy:IEEE802.3, IEEE802.3u, HomePlug AV:2 | Porty:RJ-45 10/100Mbps:3 | ;
1055445;Wzmacniacze sygnału Wi-Fi;159.9;D-Link DCH-M225;http://f00.esfr.pl/foto/5/9626617742/87912f2ec03267ef07f39ff6372cbb5f/d-link-dch-m225,9626617742_7.jpg;13207;Standard sieci bezprzewodowej:802.11 b/g/n:0 | WPS:tak:1 | ;
1055446;Czujniki;149.99;D-Link DCH-S150;http://f01.esfr.pl/foto/2/9626624292/979478279b19105f44de38ca534ade99/d-link-dch-s150,9626624292_7.jpg;18755;;
1055447;Kamery IP;439;D-Link DCS-5010L;http://f00.esfr.pl/foto/6/9626686597/6907562ae7b58594089dc36f93aa36e7/d-link-dcs-5010l,9626686597_7.jpg;17087;Typ podłączenia:WiFi i RJ45:0 | Typ sensora:CMOS:1 | Rozdzielczość:640 x 480, 320 x 240, 160 x 112 do 30 fps:2 | ;
1055448;Kamery IP;399.00;D-Link DCS-935L;http://f01.esfr.pl/foto/2/9626733207/cc5f0a5a371cf047ee772f2594c6bb2/d-link-dcs-935l,9626733207_2.jpg;43555;;
1055450;Kamery IP;259;D-Link DCS-5009L;http://f00.esfr.pl/foto/8/9626671587/6907562ae7b58594089dc36f93aa36e7/d-link-dcs-5009l,9626671587_7.jpg;16838;Typ podłączenia:WiFi i RJ45:0 | Typ sensora:CMOS:1 | Rozdzielczość:1 megapiksel:2 | ;
1055451;Modemy GSM;389;D-Link DWM-221;http://f00.esfr.pl/foto/5/9633076107/88117d04465f7c4d7f9e8f7f4fa86a36/d-link-dwm-221,9633076107_7.jpg;36558;Przeznaczenie:4G:0 | Przepustowość:100 Mbps:1 | Porty:USB, gniazdo na kartę SIM, czytnik kart microSD:2 | Kod producenta:DWM-221:3 | ;
1055452;Dyski twarde zewnętrzne;349;Toshiba Canvio Basics 2TB USB 3.0;http://f01.esfr.pl/foto/4/9593319077/4aaf80a7882d8dd569db3ddf5af62dca/toshiba-canvio-basics-2tb-usb-3-0,9593319077_7.jpg;32120;Typ:zewnętrzny:0 | Pojemność:2 TB:1 | Format:przenośny 2,5\:2 | Typ podłączenia:USB 3.0 i USB 2.0:3 | Kod producenta:HDTB320EK3AA:4 | ;
1055453;Dyski twarde zewnętrzne;369.00;Toshiba Canvio Alu 3S 2TB USB 3.0 (srebrny);http://f01.esfr.pl/foto/3/9626533657/f1af707d8d70657efb3be12cf78d3168/toshiba-canvio-alu-3s-2tb-usb-3-0-srebrny,9626533657_2.jpg;1620;;
1055471;Zestawy słuchawkowe Bluetooth;449;LG Tone Infinim HBS-900 (złoty);http://f00.esfr.pl/foto/3/9677541907/8b5de5a0db0325f4d357ab344a9fc959/lg-tone-infinim-hbs-900-zloty,9677541907_7.jpg;11990;Czas pracy:17 godzin:0 | Czas gotowości:550 godzin:1 | Łączność:Bluetooth 3.0:2 | Kolor:złoty:3 | Zasięg działania:10 m:4 | ;
1055474;Telefony i Smartfony;1699.00;LG G4 (brązowy, skóra) + Tone Infinim HBS-900 + e-book;http://f01.esfr.pl/foto/8/9592427992/9b66f5023cf2530a4d424ca268f7f3bd/lg-g4-brazowy-skora-tone-infinim-hbs-900,9592427992_2.jpg;36859;;
1055475;Laptopy;1299.00;Acer Chromebook CB3-111-C69V (biały);http://f01.esfr.pl/foto/1/9592327372/5d6f39db30053f7f0a48515a925b77df/acer-chromebook-cb3-111-c69v-bialy,9592327372_2.jpg;42214;;
1055476;Laptopy;0.00;Acer Chromebook CB5-571-38NV (biały);http://f01.esfr.pl/foto/3/9592460042/cc722fc013d1796f1cb3a3b1ee402ae3/acer-chromebook-cb5-571-38nv-bialy,9592460042_2.jpg;7120;;
1055480;Smartwatch;199;MyKronoz ZeClock (niebieski);http://f01.esfr.pl/foto/6/9626825052/858ae7af321639e28fa86bca5f634979/mykronoz-zeclock-niebieski,9626825052_7.jpg;7942;Kompatybilna platforma:Apple iOS, Google Android:0 | Komunikacja:Bluetooth 4.0:1 | Wykonanie koperty:tworzywo sztuczne:2 | ;
1055481;Smartwatch;499.00;MyKronoz ZeSplash (brązowy);http://f01.esfr.pl/foto/9/11449976365/8ee08c8b57207ec7f6de0d66dec1897b/mykronoz-zesplash-brazowy,11449976365_7.jpg;4370;Kompatybilna platforma:Apple iOS, Google Android:0 | Komunikacja:Bluetooth 3.0:1 | Wielkość wyświetlacza:1,54 cala:2 | Wykonanie koperty:tworzywo sztuczne:3 | ;
1055486;Programatory i sterowanie;219;D-Link DSP-W215;http://f00.esfr.pl/foto/7/9633032337/437cdf1b7a0061c9bba31d7d737bdfce/d-link-dsp-w215,9633032337_7.jpg;131063;;
1055501;Laptopy;0.00;Fujitsu Lifebook A555 i5-5200U 4GB 500GB W8/7P;http://f01.esfr.pl/foto/4/9593272157/cfe03fd8e822f8b8d7297c655ef63070/fujitsu-lifebook-a555-i5-5200u-4gb-500gb-w8-7p,9593272157_2.jpg;41119;;
1055503;Laptopy;3344.00;HP ProBook 430 G2 i7-5500U 8GB 500GB 13.3'' W7/8Pro;http://f01.esfr.pl/foto/9/9592923782/e6b7a1f2171a7784f1b2bdd41ef555f6/hp-probook-430-g2-i7-5500u-8gb-500gb-13-3-w7-8pro,9592923782_2.jpg;5070;;
1055505;Laptopy;2399;Lenovo B50-70 15,6'' Intel Core i3-4030U - 4GB RAM - 1TB Dysk - Win7/Win8.1 Pro;http://f00.esfr.pl/foto/8/9592747362/940d6fd2b85a9bbdce73712b05c0258e/lenovo-b50-70-i3-4030u-4gb-1tb-w7-8-1pro,9592747362_7.jpg;59724;Ekran:15,6 cala, 1366 x 768 pikseli:0 | Procesor:Intel® Core™ i3 4gen 4030U 1,9 GHz:1 | System operacyjny:Windows 7/Windows 8.1 Professional:2 | Pamięć RAM:4 GB:3 | Dysk:1000 GB:4 | Grafika:Intel® HD Graphics 4400:5 | Ekran dotykowy:nie:6 | Kod producenta:59-441309:7 | Seria:Seria B:8 | ;
1055506;Odkurzacze;1099;Dyson DC45;http://f00.esfr.pl/foto/7/9586218907/2ff092e2737b4b16d0ca7432c98e92eb/dyson-dc45,9586218907_7.jpg;12335;Poziom hałasu:85 dB:0 | Moc wejściowa:200 W:1 | Napięcie akumulatora:22,2 V:2 | Pojemność worka:0,35 litra:3 | ;
1055507;Odkurzacze;1959;Dyson V6;http://f00.esfr.pl/foto/2/9586415022/3c053e0c4405e06cb3fc147ab41f43e9/dyson-v6-standard,9586415022_7.jpg;619;Poziom hałasu:87 dB:0 | Moc wejściowa:350 W:1 | Napięcie akumulatora:21,6 V:2 | Pojemność worka/pojemnika:0,4 litra:3 | ;
