1058233;Aparaty z wymienną optyką;0.00;Panasonic Lumix G DMC-GX7 + 20mm (srebrny) + 14-140mm + Eye Cup;http://f01.esfr.pl/foto/4/9846612837/8cbf6ad9ea9b206da5239cb970b6564c/panasonic-dmc-gx7-20mm-srebrny-14-140mm-eye-cup,9846612837_2.jpg;42034;;
1058236;Maszyny do szycia;479;Singer 3210;http://f01.esfr.pl/foto/8/9828152782/d445df5ca28852c2affe7a1b98cd2b05/singer-3210,9828152782_7.jpg;7949;Liczba ściegów:10:0 | ;
1058239;Gry PC;129;Anno 2205;http://f01.esfr.pl/foto/8/9839869947/460660c66ef1b8ff45ddf50e4fda31d1/ubisoft-anno-2205-pc,9839869947_7.jpg;7618;Platforma:komputer PC:0 | Gatunek gry:strategia:1 | Przedział wiekowy (PEGI):7+:2 | Wersja językowa:polska (napisy):3 | Data premiery:5.11.2015:4 | ;
1058246;Radiobudziki;169.99;Kruger & Matz KM1150;http://f00.esfr.pl/foto/2/9826013272/ed23bab93cf539378fa97cb4997e51c1/kruger-matz-km1150,9826013272_7.jpg;11308;Radio:analogowe z pamięcią:0 | Zakresy fal radiowych:AM, FM (UKF):1 | Dźwięk:mono:2 | Kolor obudowy:biało-czarny:3 | ;
1058247;Obiektywy;5190;Fujinon XF 56 mm f/1.2 R APD;http://f00.esfr.pl/foto/8/9821377787/7ed0db69067286f20a24a5908d1898a3/fujinon-xf-56-mm-f-1-2-r-apd,9821377787_7.jpg;23713;Typ:stałoogniskowy:0 | Rodzaj:standardowy:1 | Ogniskowa:56 mm:2 | Maksymalna przysłona:f/1.2:3 | Mocowanie:Fujifilm X:4 | Kod producenta:16443058:5 | ;
1058248;Obiektywy;3799;Fujinon XF 16mm F/1,4 R WR;http://f01.esfr.pl/foto/7/9821585587/ac224bb230f5957776f609c41caec113/fujinon-xf-16mm-f-1-4-r-wr,9821585587_7.jpg;28600;Typ:stałoogniskowy:0 | Rodzaj:szerokokątny:1 | Ogniskowa:16 mm:2 | Maksymalna przysłona:f/1,4:3 | Mocowanie:Fujifilm X:4 | Kod producenta:16463670:5 | ;
1058249;Obiektywy;6899;Fujinon XF 50-140 mm f/2.8 R LM OIS WR;http://f01.esfr.pl/foto/2/9825236157/8dabedc5bec14ebf8f8956fe33a1df89/fujinon-xf-50-140-mm-f-2-8-r-lm-ois-wr,9825236157_7.jpg;9096;Typ:zmiennoogniskowy:0 | Rodzaj:tele:1 | Ogniskowa:50 - 140 mm:2 | Maksymalna przysłona:f/2.8:3 | Mocowanie:Fujifilm X:4 | Kod producenta:16443060:5 | ;
1058251;Aparaty z wymienną optyką;1799;Fujifilm X-M1 body (srebrny);http://f01.esfr.pl/foto/4/9825255442/beb9f3e201a94e6d3f9b7dcbd8c0189/fujifilm-x-m1-body-srebrny,9825255442_2.jpg;1139;;
1058252;Tablety;399.00;Lenovo A8-50 3G (granatowy);http://f01.esfr.pl/foto/7/9865368172/d4b538acb44b70da9cddf8e69f9267d1/lenovo-a8-50-3g-granatowy,9865368172_2.jpg;38165;;
1058253;Gry Xbox One;99;Gears of War - Edycja Ultimate;http://f00.esfr.pl/foto/1/9826435192/bd7274ed1a0e0406a41e7da229a11e0f/microsoft-gears-of-war-ultimate-edition,9826435192_7.jpg;7726;Platforma:Xbox One:0 | Gatunek gry:akcja, strzelanka:1 | Przedział wiekowy (PEGI):18+:2 | Wersja językowa:polska (napisy):3 | Data premiery:28.08.2015:4 | ;
1058255;Gry PlayStation 4;129;Dishonored Definitive Edition;http://f01.esfr.pl/foto/2/9832825467/dae194992a912e8fcf526a478347d094/bethesda-software-dishonored-definitive-edition-ps4_,9832825467_7.jpg;19527;Platforma:Playstation 4:0 | Gatunek gry:FPS, strzelanka:1 | Przedział wiekowy (PEGI):18+:2 | Wersja językowa:polska (napisy):3 | Data premiery:28.08.2015:4 | ;
1058256;Gry Xbox One;159.99;Dishonored Definitive Edition;http://f00.esfr.pl/foto/5/9832857837/5ca002dc5dde04b9343b14be6f95e68/bethesda-software-dishonored-definitive-edition-xone_,9832857837_7.jpg;9251;Platforma:Xbox One:0 | Gatunek gry:FPS, strzelanka:1 | Przedział wiekowy (PEGI):18+:2 | Wersja językowa:polska (napisy):3 | Data premiery:28.08.2015:4 | ;
1058257;Gry Xbox 360;109;Metal Gear Solid V: The Phantom Pain;http://f01.esfr.pl/foto/2/9832924412/77085a90cb23c1e981d9d6108c7aa5e6/konami-metal-gear-solid-v-the-phantom-pain-x360,9832924412_7.jpg;19813;Platforma:Xbox 360:0 | Gatunek gry:akcja/przygodowe:1 | Przedział wiekowy (PEGI):18+:2 | Wersja językowa:angielska:3 | Data premiery:1.09.2015:4 | ;
1058258;Gry PlayStation 3;189;Metal Gear Solid V: The Phantom Pain;http://f01.esfr.pl/foto/5/9832916862/95639245b775a559586d1d518f987c03/konami-metal-gear-solid-v-the-phantom-pain-ps3,9832916862_7.jpg;7209;Platforma:Playstation 3:0 | Gatunek gry:akcja/przygodowe:1 | Przedział wiekowy (PEGI):18+:2 | Wersja językowa:angielska:3 | Data premiery:1.09.2015:4 | ;
1058259;Gry Xbox One;239;Metal Gear Solid V: The Phantom Pain;http://f00.esfr.pl/foto/5/9832867927/b12228d97aea4f577214e89f85c776a0/konami-metal-gear-solid-v-the-phantom-pain-xone,9832867927_7.jpg;31506;Platforma:Xbox One:0 | Gatunek gry:akcja, przygodowa, strzelanka:1 | Przedział wiekowy (PEGI):18+:2 | Wersja językowa:angielska:3 | Data premiery:1.09.2015:4 | ;
1058261;Gry Xbox One;189;Forza Motorsport 6;http://f00.esfr.pl/foto/3/9826318982/22ed390b47a7ba5b35d2effb17384968/microsoft-forza-motorsport-6,9826318982_7.jpg;5676;Platforma:Xbox One:0 | Gatunek gry:wyścigi:1 | Przedział wiekowy (PEGI):3+:2 | Wersja językowa:polska (napisy):3 | Data premiery:18.09.2015:4 | ;
1058264;Gry PlayStation 3;165.69;Pro Evolution Soccer 2016;http://f01.esfr.pl/foto/3/9825901767/7d93a55c0b7c9c52fa8342c3be9fd4a3/konami-pro-evolution-soccer-2016-ps3,9825901767_7.jpg;222;Platforma:Playstation 3:0 | Gatunek gry:sportowa:1 | Przedział wiekowy (PEGI):3+:2 | Wersja językowa:angielska:3 | Data premiery:17.09.2015:4 | ;
1058265;Gry Xbox One;229;Pro Evolution Soccer 2016;http://f01.esfr.pl/foto/3/9825909327/344231db8a80727dc3cdfeb9df3f889a/konami-pro-evolution-soccer-2016-xone,9825909327_7.jpg;11850;Platforma:Xbox One:0 | Gatunek gry:sportowa:1 | Przedział wiekowy (PEGI):3+:2 | Wersja językowa:angielska:3 | Data premiery:17.09.2015:4 | ;
1058266;Gry Xbox 360;179;Pro Evolution Soccer 2016;http://f00.esfr.pl/foto/5/9825859512/2e71fd5f81245e6bf101bc114cd9f8fd/konami-pro-evolution-soccer-2016-x360,9825859512_7.jpg;40891;Platforma:Xbox 360:0 | Gatunek gry:sportowa:1 | Przedział wiekowy (PEGI):3+:2 | Wersja językowa:angielska:3 | Data premiery:17.09.2014:4 | ;
1058267;Gry PlayStation 4;179;Tony Hawk's Pro Skater 5;http://f01.esfr.pl/foto/6/9827210127/422c406b6220fd9b8d9eb13c8fdc3ad2/activision-tony-hawk-s-pro-skater-5-ps4,9827210127_7.jpg;18923;Platforma:Playstation 4:0 | Gatunek gry:sportowa, zręcznościowa:1 | Przedział wiekowy (PEGI):12+:2 | Wersja językowa:angielska:3 | Data premiery:2.10.2015:4 | ;
1058268;Gry Xbox One;179;Tony Hawk's Pro Skater 5;http://f00.esfr.pl/foto/6/9827234082/fec956897517e347a85624173247e300/activision-tony-hawk-s-pro-skater-5-xone,9827234082_7.jpg;24838;Platforma:Xbox One:0 | Gatunek gry:sportowa, zręcznościowa:1 | Przedział wiekowy (PEGI):12+:2 | Wersja językowa:angielska:3 | Data premiery:2.10.2015:4 | ;
1058270;Gry PlayStation 4;179;Transformers: Devastation;http://f00.esfr.pl/foto/4/9827273587/73909c02b4030214d987fc0e493d35bd/activision-transformers-devastation-ps4,9827273587_7.jpg;29063;Platforma:Playstation 4:0 | Gatunek gry:akcja, strzelanka:1 | Przedział wiekowy (PEGI):12+:2 | Wersja językowa:angielska:3 | Data premiery:16.10.2015:4 | ;
1058271;Gry Xbox 360;169;Transformers: Devastation;http://f01.esfr.pl/foto/7/9827355127/a245b5be72b35e6860954a07afbfd4a3/activision-transformers-devastation-x360,9827355127_7.jpg;17527;Platforma:Xbox 360:0 | Gatunek gry:akcja/strzelanka:1 | Przedział wiekowy (PEGI):12+:2 | Wersja językowa:angielska:3 | Data premiery:16.10.2015:4 | ;
1058273;Gry PlayStation 3;159.99;Transformers: Devastation;http://f01.esfr.pl/foto/4/9821398937/973cf9d304c0b3e99e3351e7d7ab487e/activision-blizzard-transformers-devastation-ps3,9821398937_7.jpg;19834;Platforma:Playstation 3:0 | Gatunek gry:akcja:1 | Przedział wiekowy (PEGI):12+:2 | Wersja językowa:angielska:3 | Data premiery:16.10.2015:4 | ;
1058279;Gry PlayStation 4;349;Assassin's Creed Syndicate - Edycja Charing Cross;http://f00.esfr.pl/foto/9/9826173682/1f228619b917e24bece1963785726c8d/ubisoft-assassin-s-creed-syndicate-edycja-charing-cross-ps4,9826173682_7.jpg;10477;Platforma:Playstation 4:0 | Gatunek gry:akcja, przygodowa:1 | Przedział wiekowy (PEGI):18+:2 | Wersja językowa:polska (napisy):3 | Data premiery:23.10.2015:4 | ;
1058280;Gry PC;299;Assassin's Creed Syndicate - Edycja Charing Cross;http://f00.esfr.pl/foto/1/9826166557/1f228619b917e24bece1963785726c8d/ubisoft-assassin-s-creed-syndicate-edycja-charing-cross-pc,9826166557_7.jpg;16322;Platforma:komputer PC:0 | Gatunek gry:akcja, przygodowa:1 | Przedział wiekowy (PEGI):18+:2 | Wersja językowa:polska (napisy):3 | Data premiery:19.11.2015:4 | ;
1058281;Gry Xbox One;339;Assassin's Creed Syndicate - Edycja Charing Cross;http://f00.esfr.pl/foto/8/9826159517/1f228619b917e24bece1963785726c8d/ubisoft-assassin-s-creed-syndicate-charing-cross-edition-xone,9826159517_7.jpg;20159;Platforma:Xbox One:0 | Gatunek gry:akcja, przygodowa:1 | Przedział wiekowy (PEGI):18+:2 | Wersja językowa:polska (napisy):3 | Data premiery:23.10.2015:4 | ;
1058282;Gry PlayStation 3;148.99;Call of Duty: Black Ops III;http://f01.esfr.pl/foto/3/9832603822/5e5e40b264b75950da500f3c676af3bf/sony-call-of-duty-black-ops-3-ps3,9832603822_7.jpg;19856;Platforma:Playstation 3:0 | Gatunek gry:strzelanka/FPS:1 | Przedział wiekowy (PEGI):18+:2 | Wersja językowa:polska (napisy):3 | Data premiery:6.11.2015:4 | ;
1058283;Gry Xbox 360;139.99;Call of Duty: Black Ops III;http://f01.esfr.pl/foto/2/9832324287/3e9d6a307312473b9ccd6359c32ff074/xbox-360-gra-xbox360-call-of-duty-black-ops-iii,9832324287_7.jpg;9324;Platforma:Xbox 360:0 | Gatunek gry:akcja/strzelanka:1 | Przedział wiekowy (PEGI):18+:2 | Wersja językowa:polska (napisy):3 | Data premiery:6.11.2015:4 | ;
1058284;Gry Xbox One;99;Rise of the Tomb Raider;http://f00.esfr.pl/foto/1/9826270997/ea4fdae95556d69a9f7e80ac7046065c/squareenix-rise-of-the-tomb-raider-xone,9826270997_7.jpg;5494;Platforma:Xbox One:0 | Gatunek gry:akcja, przygodowa:1 | Przedział wiekowy (PEGI):18+:2 | Wersja językowa:polska (dubbing):3 | Data premiery:13.11.2015:4 | ;
1058285;Gry PC;109;Starcraft II: Legacy of the Void;http://f01.esfr.pl/foto/9/9827314987/192d01e86ed4faab2811a11fee9a2cf8/blizzard-starcraft-ii-legacy-of-the-void-pc,9827314987_7.jpg;13218;Platforma:komputer PC:0 | Gatunek gry:RTS, strategia:1 | Przedział wiekowy (PEGI):16+:2 | Wersja językowa:polska (dubbing):3 | Data premiery:10.11.2015:4 | ;
1058286;Gry PlayStation 4;249.00;Hitman;http://f01.esfr.pl/foto/1/9826625437/597cb2e7bf859d1e1e2ac73cd2c96f6b/squareenix-hitman-ps4,9826625437_2.jpg;41527;;
1058287;Gry PC;0.00;Hitman;http://f01.esfr.pl/foto/8/9825340177/eb5e48735503d44ae6e1939a3378949/squareenix-hitman-pc,9825340177_2.jpg;40932;;
1058288;Gry Xbox One;249.00;Hitman;http://f01.esfr.pl/foto/7/9826630062/b52e4b999511a79375935831250a7784/squareenix-hitman-xone,9826630062_2.jpg;40443;;
1058289;Gry PlayStation 4;149;The Last Guardian;http://f00.esfr.pl/foto/2/9826206282/e50fa9c7845a166bceff48571983e050/sony-the-last-guardian-ps4,9826206282_7.jpg;11304;Platforma:Playstation 4:0 | Gatunek gry:akcja, przygodowa:1 | Przedział wiekowy (PEGI):12+:2 | Wersja językowa:polska (napisy):3 | Data premiery:7.12.2016:4 | ;
1058290;Gry Xbox One;99;Halo 5: Guardians;http://f00.esfr.pl/foto/5/9826374827/a5141b1f7c280c41679380c713c4dac0/microsoft-halo-5-guardians,9826374827_7.jpg;4632;Platforma:Xbox One:0 | Gatunek gry:akcja, FPS, strzelanka:1 | Przedział wiekowy (PEGI):16+:2 | Wersja językowa:polska (dubbing):3 | Data premiery:27.10.2015:4 | ;
1058302;Gry PlayStation 4;119.99;Pro Evolution Soccer 2016;http://f00.esfr.pl/foto/4/9825925387/6d557d1e32ac38e8f96b2b31c469d95b/konami-pro-evolution-soccer-2016-ps4,9825925387_7.jpg;9492;Platforma:Playstation 4:0 | Gatunek gry:sportowa:1 | Przedział wiekowy (PEGI):3+:2 | Wersja językowa:angielska:3 | Data premiery:17.09.2015:4 | ;
1058314;Gry PlayStation 4;159.99;Just Dance 2016;http://f00.esfr.pl/foto/7/9827114272/1a4b427abe8ebf9a79b543e75b79a860/ubisoft-just-dance-2016-ps4,9827114272_7.jpg;9039;Platforma:Playstation 4:0 | Gatunek gry:muzyka, taniec:1 | Przedział wiekowy (PEGI):3+:2 | Wersja językowa:angielska:3 | Data premiery:22.10.2015:4 | ;
1058315;Gry Xbox One;159;Just Dance 2016;http://f00.esfr.pl/foto/3/9827124282/2153be6813f4e6337793ba0d02e8296e/ubisoft-just-dance-2016-xone,9827124282_7.jpg;12023;Platforma:Xbox One:0 | Gatunek gry:muzyka, taniec:1 | Przedział wiekowy (PEGI):3+:2 | Wersja językowa:angielska:3 | Data premiery:22.10.2015:4 | ;
1058316;Gry PlayStation 3;149;Just Dance 2016;http://f01.esfr.pl/foto/8/9825342892/fadf1edef5d07e86ed740f2343ddf5cb/ubisoft-just-dance-2016-ps3,9825342892_7.jpg;17661;Platforma:Playstation 3:0 | Gatunek gry:impreza/muzyka/taniec:1 | Przedział wiekowy (PEGI):3+:2 | Wersja językowa:angielska:3 | Data premiery:22.10.2015:4 | ;
1058317;Gry Xbox 360;99;Just Dance 2016;http://f01.esfr.pl/foto/2/9827144867/58667e83b4b3115c3730f7fc6b6b31ce/ubisoft-just-dance-201-x360,9827144867_7.jpg;17058;Platforma:Xbox 360:0 | Gatunek gry:impreza/muzyka/taniec:1 | Przedział wiekowy (PEGI):3+:2 | Wersja językowa:angielska:3 | Data premiery:22.10.2015:4 | ;
1058330;Obiektywy;1799;Fujinon XF 27mm f/2.8 (srebrny);http://f00.esfr.pl/foto/6/9821598322/2d43e246d09b2fd5653de438e216fde2/fujinon-xf-27mm-f-2-8-srebrny,9821598322_7.jpg;27188;Typ:stałoogniskowy:0 | Rodzaj:szerokokątny:1 | Ogniskowa:27 mm:2 | Maksymalna przysłona:f/2.8:3 | Mocowanie:Fujifilm X:4 | Kod producenta:16401581:5 | ;
1058332;Telefony i smartfony;399;LG G4 Stylus;http://f01.esfr.pl/foto/8/9856313962/8cb6e4e5cecf11f962eae52582a070bd/lg-g4-stylus,9856313962_7.jpg;1390;Wyświetlacz:5,7 cala, 1280 x 720 pikseli:0 | Procesor:Qualcomm Snapdragon 410 MSM8916, czterordzeniowy 1,2 GHz:1 | System operacyjny:Android 5 Lollipop:2 | Pamięć RAM:1 GB:3 | Pamięć wbudowana:8 GB:4 | Aparat główny:8 Mpix:5 | Komunikacja:Wi-Fi, Wi-Fi Direct, Bluetooth 4.1, NFC, USB, słuchawkowe:6 | Pojemność baterii:3000 mAh:7 | ;
1058333;Kuchenki mikrofalowe;389;Samsung MG23J5133AM;http://f00.esfr.pl/foto/7/9833480057/8486a89a786dc3ffb1cb921697dfa7c2/samsung-mg23j5133am,9833480057_7.jpg;3520;Pojemność:23 litrów:0 | Wymiary (GxSxW):35,4 x 48,9 x 27,5 cm:1 | Funkcje podstawowe:gotowanie, grill, podgrzewanie, rozmrażanie:2 | Moc mikrofal:800 W:3 | Moc grilla:1100 W:4 | ;
1058334;Kuchenki mikrofalowe;419;Samsung MG23J5133AT;http://f00.esfr.pl/foto/1/9833557602/2f816e14ebc143f9343709d91ee50405/samsung-mg23j5133at,9833557602_7.jpg;8701;Pojemność:23 litry:0 | Wymiary (GxSxW):33,8 x 48,9 x 27,5 cm:1 | Funkcje podstawowe:gotowanie, grill, podgrzewanie, rozmrażanie:2 | Moc mikrofal:800 W:3 | Moc grilla:1100 W:4 | ;
1058335;Kable iPod/iPhone/iPad;44.99;Belkin F8J023BT04BLKTS;http://f00.esfr.pl/foto/2/9883175752/d2e1e2aca3e1b4fabacaac90403e53ba/belkin-f8j023bt04blkts,9883175752_7.jpg;10835;Kabel:Lightning - USB:0 | Długość kabla:1,2:1 | Kompatybilność:iPad mini, iPad retina, iPhone 5/5s, iPod nano 7gen, iPod touch 5gen:2 | ;
1058336;Telewizory;649;Thomson 24HA4243W;http://f01.esfr.pl/foto/3/9832613592/71b1bd657ba993a94641a33487750c2a/thomson-24ha4243w,9832613592_7.jpg;3643;Ekran:24 cale, HD Ready, 1366 x 768:0 | Optymalizacja ruchu:Clear Motion Index 100 Hz:1 | Funkcje:USB - multimedia, HDMI x2, USB x2:2 | ;
1058337;Obiektywy;2499;Pentax HD DA 35 mm f/2.8 Macro Limited (czarny);http://f00.esfr.pl/foto/4/9821430167/25e33c9d95ee5837db8968660010131f/pentax-hd-da-35-mm-f-2-8-macro-limited-czarny,9821430167_7.jpg;35344;Typ:stałoogniskowy:0 | Rodzaj:standardowy:1 | Ogniskowa:35 mm:2 | Maksymalna przysłona:f/2.8:3 | Mocowanie:Pentax:4 | Kod producenta:21450:5 | ;
1058338;Obiektywy;2019;Pentax smc D FA 50 mm f/2.8 Macro;http://f01.esfr.pl/foto/4/9821542007/7a36446d7c9195081a1f2ed4177c7360/pentax-smc-d-fa-50-mm-f-2-8-macro,9821542007_7.jpg;10209;Typ:stałoogniskowy:0 | Rodzaj:standardowy:1 | Ogniskowa:50 mm:2 | Maksymalna przysłona:f/2,8:3 | Mocowanie:Pentax:4 | Kod producenta:21530:5 | ;
1058339;Obiektywy;2089.00;Pentax smc D FA 100 mm f/2.8 Macro WR;http://f00.esfr.pl/foto/3/9821494042/440c0faa472054bb77a7a33813644182/pentax-smc-d-fa-100-mm-f-2-8-macro-wr,9821494042_7.jpg;39085;Typ:stałoogniskowy:0 | Rodzaj:tele:1 | Ogniskowa:100 mm:2 | Maksymalna przysłona:f/2,8:3 | Mocowanie:Pentax:4 | Kod producenta:21910:5 | ;
1058341;Wypiekacze do chleba;819;Panasonic SD-ZB2512KXE;http://f00.esfr.pl/foto/3/9828016382/c040b057b9930c4a8199551cd23da920/panasonic-sd-zb2512kxe,9828016382_7.jpg;11877;Rodzaj wypieku:chleb, ciasto słodkie:0 | ;
1058342;Garnki elektryczne;499.00;Panasonic Multicooker SR-TMX530WXE;http://f01.esfr.pl/foto/3/9827982997/bdaf07e267986452093ae70057420010/panasonic-multicooker-sr-tmx530wxe,9827982997_2.jpg;19658;;
1058343;Depilatory;399;Panasonic ES-ED92RP503;http://f01.esfr.pl/foto/4/9828041352/6061e52801859a52acbe7cbd9caa455d/panasonic-es-ed92rp503,9828041352_7.jpg;6678;Zasilanie:akumulatorowe:0 | Sposób depilacji:pęsety:1 | Liczba prędkości:2:2 | System masażu:tak:3 | Głowica goląca:tak:4 | ;
1058345;Routery;129;ASUS DSL-N12E;http://f00.esfr.pl/foto/9/9832409357/5dae184319b365dd117588146dffce6f/asus-dsl-n12e,9832409357_7.jpg;5210;Przeznaczenie:ADSL (stacjonarne, analogowe sieci telefoniczne Annex A), ADSL (stacjonarne, cyfrowe sieci telefoniczne Annex B):0 | Standard bezprzewodowy:300 (Mbps) - 802.11n:1 | Częstotliwość pracy:2.4 Ghz:2 | ;
1058346;Napędy optyczne;109.99;ASUS SDRW-08D2S-U LITE (biały);http://f00.esfr.pl/foto/3/9832364947/b07a77a7e0fea72a9efbc34e5e2ffc37/asus-sdrw-08d2s-u-lite-bialy,9832364947_7.jpg;36588;Rodzaj napędu:DVD-REC:0 | Typ napędu:zewnętrzny:1 | Typ podłączenia:USB:2 | ;
1058347;Napędy optyczne;119;ASUS SDRW-08D2S-U LITE (czarny);http://f00.esfr.pl/foto/6/9832307592/a65ff635600fd58d4bf603fcc96005ee/asus-sdrw-08d2s-u-lite-czarny,9832307592_7.jpg;320;Rodzaj napędu:DVD-REC:0 | Typ napędu:zewnętrzny:1 | Typ podłączenia:USB:2 | ;
1058348;Telefony i smartfony;259;Philips S308R;http://f01.esfr.pl/foto/6/9832176782/300f51a867e0432be97a39df27285994/philips-s308r,9832176782_7.jpg;2765;Wyświetlacz:4 cale, 800 x 480 pikseli:0 | Procesor:dwurdzeniowy procesor MTK6572M, 1,2 GHz:1 | System operacyjny:Android 4.4 KitKat:2 | Pamięć RAM:0,5 GB:3 | Pamięć wbudowana:4 GB:4 | Aparat foto:5 Mpix:5 | Komunikacja:Wi-Fi, Bluetooth 3.0, USB, słuchawkowe:6 | Pojemność baterii:1350 mAh:7 | ;
1058349;Telefony i Smartfony;693.00;Philips i908;http://f01.esfr.pl/foto/5/9832113022/1ba29614b5203ebd1e2445691cd22e01/philips-i908,9832113022_2.jpg;43080;;
1058350;Telefony i smartfony;59.99;Philips E120;http://f01.esfr.pl/foto/4/9832188602/91245847593766675dcfbdb97a3bd086/philips-e120,9832188602_7.jpg;3042;Wyświetlacz:1,77 cala, 176 x 144 piksele:0 | System operacyjny:producenta:1 | Pamięć RAM:poniżej 512 MB:2 | Komunikacja:Bluetooth 2.0, USB:3 | Pojemność baterii:800 mAh:4 | ;
1058351;Zasilacze do komputerów PC;349.00;be quiet! Pure Power L8 CM 530W 80+ Bronze;http://f00.esfr.pl/foto/2/9832454382/6c1645b16af691f12dd1333a2f54f8f3/bequiet-pure-power-l8-cm-530w-80-bronze-bn181,9832454382_7.jpg;26133;Moc maksymalna:530 W:0 | Standard:ATX 12V v2.3:1 | Liczba wtyczek S-ATA:5:2 | Liczba wtyczek PCI-E:2:3 | ;
1058352;Zasilacze do komputerów PC;349;be quiet! Pure Power L8 600W 80+ Bronze;http://f00.esfr.pl/foto/4/9838823087/f68d507755a873a8c61ccb1b32876d5d/bequiet-pure-power-l8-600w-80-bronze,9838823087_7.jpg;20893;Moc maksymalna:600 W:0 | Standard:ATX 12V v2.4:1 | Liczba wtyczek S-ATA:5:2 | Liczba wtyczek PCI-E:4:3 | ;
1058353;Zasilacze do komputerów PC;449;be quiet! Pure PowerL8 CM 630W 80+ Bronze;http://f00.esfr.pl/foto/8/9839130752/1b132d6c6312bb3351a81f873c4c2408/bequiet-pure-powerl8-cm-630w-80-bronze,9839130752_7.jpg;23011;Moc maksymalna:630 W:0 | Standard:ATX 12V v2.3:1 | Liczba wtyczek S-ATA:5:2 | Liczba wtyczek PCI-E:2:3 | ;
1058354;Zasilacze do komputerów PC;379;be quiet! Pure Power L8 700W 80+ Bronze;http://f01.esfr.pl/foto/1/9839195202/26dbf2ee9a0436cad706f4ff09095dc0/bequiet-pure-power-l8-700w-80-bronze,9839195202_7.jpg;17803;Moc maksymalna:700 W:0 | Standard:ATX 12V v2.4:1 | Liczba wtyczek S-ATA:5:2 | Liczba wtyczek PCI-E:4:3 | ;
1058355;Zasilacze do komputerów PC;139.99;Chieftec Smart GPS-400A8 400W 80+;http://f00.esfr.pl/foto/4/9839229472/7558681ca370d68c5d599edb17291282/chieftec-smart-gps-400a8-400w-80-,9839229472_7.jpg;29808;Moc maksymalna:400 W:0 | Standard:ATX 12V v2.3:1 | Liczba wtyczek S-ATA:3:2 | Liczba wtyczek PCI-E:1:3 | ;
1058356;Zasilacze do komputerów PC;149.99;Chieftec iArena GPA-500S8 500W 80+;http://f00.esfr.pl/foto/4/9839291057/cf9611e8344e0d86a24a3a449be60572/chieftec-iarena-gpa-500s8-500w-80-,9839291057_7.jpg;20222;Moc maksymalna:500 W:0 | Standard:ATX 12V v2.3:1 | Liczba wtyczek S-ATA:3:2 | Liczba wtyczek PCI-E:1:3 | ;
1058357;Zasilacze do komputerów PC;159.99;Chieftec GPS-500A8 500W;http://f01.esfr.pl/foto/5/9866256497/d3d5bf8ba29639834027da2fd5c1bd53/chieftec-gps-500a8-500w,9866256497_7.jpg;18178;Moc maksymalna:500 W:0 | Standard:ATX 12V v2.3:1 | Liczba wtyczek S-ATA:3:2 | Liczba wtyczek PCI-E:1:3 | ;
1058359;Zasilacze do komputerów PC;189.99;Chieftec GPS-600A8 600W;http://f01.esfr.pl/foto/9/9866435652/1a67e692fc257a2e05fe6b2355956eaa/chieftec-gps-600a8-600w,9866435652_7.jpg;18182;Moc maksymalna:600 W:0 | Standard:ATX 12V v2.3:1 | Liczba wtyczek S-ATA:4:2 | Liczba wtyczek PCI-E:2:3 | ;
1058360;Gry PlayStation 4;109;Deus Ex: Rozłam Ludzkości;http://f01.esfr.pl/foto/6/9826591732/cd6a9da1e3fa6e623ff743f64fd1ce06/squareenix-deus-ex-mankind-divided-ps4,9826591732_7.jpg;15916;Platforma:Playstation 4:0 | Gatunek gry:akcja, przygodowa, strzelanka:1 | Przedział wiekowy (PEGI):18+:2 | Wersja językowa:polska (napisy):3 | Data premiery:23.08.2016:4 | ;
1058362;Gry Xbox One;109;Deus Ex: Rozłam Ludzkości;http://f00.esfr.pl/foto/6/9826659602/2b6bf1c27055f62c9d3ee1aa3167abee/squareenix-deus-ex-mankind-divided-xone,9826659602_7.jpg;11856;Platforma:Xbox One:0 | Gatunek gry:akcja, przygodowa, strzelanka:1 | Przedział wiekowy (PEGI):18+:2 | Wersja językowa:polska (napisy):3 | Data premiery:23.08.2016:4 | ;
1058363;Gry PlayStation 4;249;Horizon Zero Dawn;http://f01.esfr.pl/foto/4/9826543387/8c2755eb33d95e24f80ad40954643334/sony-horizon-zero-dawn,9826543387_7.jpg;1092;Platforma:Playstation 4:0 | Gatunek gry:akcja, RPG:1 | Przedział wiekowy (PEGI):16+:2 | Wersja językowa:polska (dubbing):3 | Data premiery:1.03.2017:4 | ;
1058365;Gry PC;69.99;Deus Ex: Rozłam Ludzkości;http://f01.esfr.pl/foto/1/9826644917/6807e181ca3705840e231644d2293996/squareenix-deus-ex-mankind-divided-pc,9826644917_7.jpg;43111;Platforma:komputer PC:0 | Gatunek gry:akcja, strzelanka:1 | Przedział wiekowy (PEGI):18+:2 | Wersja językowa:polska (napisy):3 | Data premiery:23.08.2016:4 | ;
1058368;Gry PC;79;Mirror's Edge Catalyst;http://f01.esfr.pl/foto/2/9839630722/dc53cba56c6f51761db3d01a93c20c3a/electronic-arts-mirror-s-edge-catalyst-pc,9839630722_7.jpg;18682;Platforma:komputer PC:0 | Gatunek gry:akcja, przygodowa:1 | Przedział wiekowy (PEGI):16+:2 | Wersja językowa:polska (napisy):3 | Data premiery:9.06.2016:4 | ;
